event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9120280281,true,2018-12-04 08:16:05.000,70.64315,20.77583333,"2231",8,0.0,31.0,44.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280280,true,2018-12-04 08:31:31.000,70.64318333,20.7761,"2232",9,0.0,27.0,52.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280279,true,2018-12-04 08:50:14.000,70.64308333,20.77586667,"2233",12,0.0,260.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280278,true,2018-12-04 09:21:35.000,70.63821667,20.7755,"2234",8,0.0,32.0,7.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280277,true,2018-12-04 10:02:31.000,70.63813333,20.77553333,"2235",10,0.0,30.0,24.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280276,true,2018-12-04 10:17:05.000,70.63813333,20.77555,"2236",8,0.0,25.0,13.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280275,true,2018-12-04 11:00:36.000,70.638,20.7754,"2237",9,0.0,48.0,6.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280274,true,2018-12-04 11:36:23.000,70.638,20.77555,"2238",10,0.0,35.0,11.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280273,true,2018-12-04 11:53:26.000,70.63826667,20.77568333,"2239",6,0.0,32.0,0.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280272,true,2018-12-04 13:03:20.000,70.63815,20.77555,"2240",8,0.0,62.0,3.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280271,true,2018-12-04 15:05:09.000,70.64146667,20.77541667,"2241",6,0.0,195.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280270,true,2018-12-04 23:35:07.000,70.64171667,20.77566667,"2242",6,0.0,197.0,10.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280269,true,2018-12-05 05:19:59.000,70.57015,20.81195,"2243",6,0.0,70.0,72.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280268,true,2018-12-05 06:36:49.000,70.5701,20.8121,"2244",6,0.0,52.0,20.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280267,true,2018-12-05 07:08:10.000,70.61173333,20.79233333,"2245",5,1.0,89.0,593.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280266,true,2018-12-05 08:22:07.000,70.63785,20.77575,"2246",9,0.0,85.0,4.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280265,true,2018-12-05 09:30:52.000,70.63791667,20.77591667,"2247",8,0.0,19.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280264,true,2018-12-05 09:48:40.000,70.63795,20.77561667,"2248",7,0.0,24.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280263,true,2018-12-05 10:09:03.000,70.63865,20.77543333,"2249",6,0.0,27.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280262,true,2018-12-05 10:23:40.000,70.63858333,20.7754,"2250",5,0.0,33.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280261,true,2018-12-05 10:39:35.000,70.63866667,20.77543333,"2251",7,0.0,20.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280260,true,2018-12-05 10:57:27.000,70.63873333,20.77536667,"2252",8,0.0,17.0,0.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280259,true,2018-12-05 11:15:45.000,70.63886667,20.77526667,"2253",8,0.0,21.0,1.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280258,true,2018-12-05 11:33:57.000,70.63918333,20.77508333,"2254",6,0.0,21.0,18.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280170,true,2018-12-05 12:01:00.000,70.63898333,20.77521667,"2255",10,0.0,120.0,13.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280169,true,2018-12-05 12:30:23.000,70.63965,20.77576667,"2256",5,0.0,41.0,3.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280168,true,2018-12-05 16:14:03.000,70.64155,20.77553333,"2257",6,0.0,71.0,12.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280167,true,2018-12-05 21:43:09.000,70.6414,20.77558333,"2258",4,0.0,239.0,0.0,,1277.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280166,true,2018-12-06 06:25:04.000,70.57045,20.81185,"2259",6,0.0,257.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280165,true,2018-12-06 06:58:47.000,70.606,20.7982,"2260",6,5.0,33.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280610,true,2018-12-06 07:29:16.000,70.63938333,20.77735,"2261",11,0.0,47.0,20.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280609,true,2018-12-06 07:44:41.000,70.63943333,20.77721667,"2262",8,0.0,24.0,34.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280608,true,2018-12-06 08:21:53.000,70.64286667,20.77583333,"2263",8,0.0,24.0,71.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280607,true,2018-12-06 08:46:13.000,70.64356667,20.7766,"2264",7,0.0,35.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280606,true,2018-12-06 09:01:14.000,70.643,20.77603333,"2265",9,0.0,32.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280605,true,2018-12-06 09:15:49.000,70.64326667,20.77586667,"2266",8,0.0,17.0,72.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280352,true,2018-12-06 09:31:23.000,70.64313333,20.77606667,"2267",7,0.0,24.0,0.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280351,true,2018-12-06 09:45:37.000,70.64313333,20.776,"2268",6,0.0,22.0,0.0,,1286.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280350,true,2018-12-06 10:02:00.000,70.64311667,20.77608333,"2269",9,0.0,73.0,0.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280349,true,2018-12-06 10:17:35.000,70.64306667,20.77601667,"2270",7,0.0,18.0,2.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280348,true,2018-12-06 10:32:14.000,70.6432,20.77611667,"2271",7,0.0,33.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280347,true,2018-12-06 10:47:20.000,70.64313333,20.77608333,"2272",9,0.0,20.0,16.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280293,true,2018-12-06 11:04:01.000,70.64326667,20.77606667,"2273",9,0.0,29.0,0.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280292,true,2018-12-06 11:21:44.000,70.64313333,20.77631667,"2274",11,0.0,65.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280291,true,2018-12-06 11:43:04.000,70.64331667,20.77615,"2275",9,0.0,33.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280290,true,2018-12-06 12:56:10.000,70.64295,20.7761,"2276",8,0.0,53.0,47.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280289,true,2018-12-06 13:11:10.000,70.6432,20.77611667,"2277",8,0.0,129.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280288,true,2018-12-07 01:28:44.000,70.76408333,20.73483333,"2278",6,4.0,98.0,0.0,,1277.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280311,true,2018-12-07 05:26:22.000,70.80093333,20.7335,"2279",6,0.0,93.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280310,true,2018-12-07 05:45:07.000,70.80096667,20.73363333,"2280",6,0.0,193.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280309,true,2018-12-07 06:00:55.000,70.80076667,20.73421667,"2281",6,0.0,85.0,0.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280308,true,2018-12-07 06:53:03.000,70.80083333,20.73415,"2282",6,0.0,117.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280307,true,2018-12-07 07:12:25.000,70.80053333,20.7339,"2283",6,0.0,46.0,83.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280306,true,2018-12-07 07:29:32.000,70.80071667,20.73455,"2284",6,0.0,37.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280370,true,2018-12-07 08:09:57.000,70.80051667,20.73448333,"2285",8,0.0,90.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280369,true,2018-12-07 08:24:51.000,70.80036667,20.73423333,"2286",7,0.0,29.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280368,true,2018-12-07 09:13:53.000,70.80021667,20.73463333,"2287",6,0.0,33.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280367,true,2018-12-07 09:52:41.000,70.79445,20.73651667,"2288",6,0.0,68.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280366,true,2018-12-07 11:03:23.000,70.79435,20.7365,"2289",9,0.0,295.0,48.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280365,true,2018-12-07 11:36:40.000,70.794,20.73556667,"2290",6,0.0,44.0,0.0,,1277.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280544,true,2018-12-07 18:11:00.000,70.8007,20.7346,"2291",8,0.0,285.0,0.0,,1277.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280543,true,2018-12-08 05:09:55.000,70.63933333,20.77506667,"2292",4,0.0,272.0,64.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280542,true,2018-12-08 05:41:16.000,70.63916667,20.77545,"2293",6,0.0,256.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280541,true,2018-12-08 05:58:29.000,70.63906667,20.77561667,"2294",6,0.0,21.0,18.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280540,true,2018-12-08 06:17:47.000,70.63905,20.77586667,"2295",6,0.0,32.0,4.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280539,true,2018-12-08 06:38:10.000,70.63905,20.7758,"2296",4,0.0,44.0,56.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280388,true,2018-12-08 06:56:46.000,70.63906667,20.77573333,"2297",8,0.0,18.0,42.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280387,true,2018-12-08 07:11:34.000,70.63916667,20.77575,"2298",6,0.0,23.0,0.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280386,true,2018-12-08 07:26:27.000,70.63906667,20.77593333,"2299",7,0.0,22.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280385,true,2018-12-08 07:41:52.000,70.63905,20.77588333,"2300",7,0.0,22.0,25.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280384,true,2018-12-08 07:56:10.000,70.63908333,20.77588333,"2301",6,0.0,23.0,15.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280383,true,2018-12-08 08:12:05.000,70.63896667,20.776,"2302",7,1.0,27.0,13.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280538,true,2018-12-08 08:32:03.000,70.63928333,20.77603333,"2303",8,0.0,95.0,4.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280537,true,2018-12-08 08:49:25.000,70.6392,20.77585,"2304",6,0.0,36.0,2.0,,1285.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280536,true,2018-12-08 09:04:26.000,70.63913333,20.77605,"2305",7,0.0,17.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280535,true,2018-12-08 09:19:00.000,70.63921667,20.77595,"2306",7,0.0,12.0,1.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280534,true,2018-12-08 09:35:57.000,70.6392,20.77573333,"2307",6,0.0,32.0,0.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280533,true,2018-12-08 09:50:17.000,70.63926667,20.77591667,"2308",5,0.0,17.0,0.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280406,true,2018-12-08 10:05:49.000,70.63918333,20.7759,"2309",5,0.0,20.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280405,true,2018-12-08 10:24:33.000,70.63925,20.77581667,"2310",6,0.0,86.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280404,true,2018-12-08 10:43:29.000,70.63911667,20.77581667,"2311",7,0.0,19.0,2.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280403,true,2018-12-08 11:01:15.000,70.63911667,20.77586667,"2312",9,0.0,40.0,6.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280402,true,2018-12-08 11:15:35.000,70.63908333,20.77578333,"2313",8,0.0,23.0,8.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280401,true,2018-12-08 11:30:58.000,70.63911667,20.77575,"2314",10,0.0,13.0,8.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280436,true,2018-12-08 11:45:49.000,70.63898333,20.77583333,"2315",7,0.0,32.0,0.0,,1285.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280435,true,2018-12-08 12:05:24.000,70.63926667,20.77585,"2316",8,0.0,280.0,17.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280434,true,2018-12-09 04:56:17.000,70.82263333,20.76253333,"2317",6,0.0,88.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280433,true,2018-12-09 05:25:50.000,70.82268333,20.76265,"2318",6,0.0,57.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280432,true,2018-12-09 05:40:59.000,70.82265,20.76256667,"2319",7,0.0,17.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280431,true,2018-12-09 06:28:30.000,70.82253333,20.7625,"2320",7,0.0,21.0,28.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280448,true,2018-12-09 06:56:20.000,70.8222,20.7624,"2321",7,0.0,25.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280447,true,2018-12-09 07:11:12.000,70.82196667,20.76263333,"2322",8,0.0,14.0,2.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280446,true,2018-12-09 07:26:50.000,70.82185,20.76258333,"2323",8,0.0,24.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280445,true,2018-12-09 07:41:34.000,70.82138333,20.76306667,"2324",9,0.0,11.0,14.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280444,true,2018-12-09 07:57:49.000,70.82126667,20.76333333,"2325",6,0.0,47.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280443,true,2018-12-09 08:17:17.000,70.82086667,20.7632,"2326",7,0.0,29.0,16.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280604,true,2018-12-09 08:33:09.000,70.82085,20.76303333,"2327",8,0.0,19.0,15.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280603,true,2018-12-09 08:47:21.000,70.82075,20.76301667,"2328",8,0.0,21.0,8.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280602,true,2018-12-09 09:07:41.000,70.82066667,20.76298333,"2329",9,0.0,31.0,6.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280601,true,2018-12-09 09:21:44.000,70.8224,20.7629,"2330",5,0.0,19.0,7.0,,1285.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280600,true,2018-12-09 09:36:56.000,70.82246667,20.76268333,"2331",8,0.0,13.0,0.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280599,true,2018-12-09 09:51:17.000,70.82243333,20.7628,"2332",6,0.0,21.0,8.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280514,true,2018-12-09 10:06:20.000,70.82226667,20.76278333,"2333",7,0.0,32.0,12.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280513,true,2018-12-09 10:20:26.000,70.82243333,20.76273333,"2334",5,0.0,19.0,17.0,,1285.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280512,true,2018-12-09 10:37:06.000,70.82888333,20.75215,"2335",7,1.0,60.0,36.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280511,true,2018-12-09 10:53:18.000,70.82828333,20.75161667,"2336",10,0.0,71.0,34.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280510,true,2018-12-09 11:11:46.000,70.82835,20.75093333,"2337",9,0.0,64.0,9.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280509,true,2018-12-09 11:26:59.000,70.82836667,20.75086667,"2338",8,0.0,22.0,25.0,,1287.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280550,true,2018-12-09 11:51:42.000,70.82816667,20.751,"2339",9,0.0,18.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280549,true,2018-12-09 12:39:36.000,70.83416667,20.75143333,"2340",6,0.0,226.0,0.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280548,true,2018-12-09 15:16:24.000,70.8321,20.74751667,"2341",8,0.0,152.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280547,true,2018-12-10 04:37:36.000,70.75875,20.75593333,"2342",7,0.0,96.0,29.0,,1277.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280546,true,2018-12-10 05:50:37.000,70.77678333,20.72936667,"2343",7,0.0,83.0,155.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280545,true,2018-12-10 06:05:37.000,70.77675,20.72965,"2344",8,0.0,132.0,17.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280562,true,2018-12-10 06:38:43.000,70.77661667,20.72945,"2345",5,0.0,19.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280561,true,2018-12-10 06:53:46.000,70.77661667,20.72941667,"2346",7,0.0,17.0,3.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280560,true,2018-12-10 07:10:21.000,70.77663333,20.72948333,"2347",8,0.0,16.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280559,true,2018-12-10 07:28:08.000,70.77656667,20.72943333,"2348",8,0.0,27.0,13.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280558,true,2018-12-10 07:42:57.000,70.7766,20.72935,"2349",6,0.0,15.0,37.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280557,true,2018-12-10 08:09:03.000,70.77651667,20.72905,"2350",8,0.0,155.0,22.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280580,true,2018-12-10 08:30:05.000,70.7763,20.72915,"2351",9,0.0,20.0,5.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280579,true,2018-12-10 08:45:31.000,70.77631667,20.72945,"2352",9,0.0,83.0,34.0,,1284.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280578,true,2018-12-10 09:05:27.000,70.77631667,20.7296,"2353",10,0.0,38.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280577,true,2018-12-10 09:21:10.000,70.7763,20.72931667,"2354",7,0.0,26.0,0.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280576,true,2018-12-10 09:36:23.000,70.77631667,20.72945,"2355",9,0.0,13.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280575,true,2018-12-10 09:50:48.000,70.77646667,20.72955,"2356",9,0.0,36.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280592,true,2018-12-10 10:09:06.000,70.77625,20.72938333,"2357",9,0.0,108.0,0.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280591,true,2018-12-10 10:25:04.000,70.77631667,20.72943333,"2358",10,0.0,18.0,0.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280590,true,2018-12-10 10:41:00.000,70.7758,20.72905,"2359",7,0.0,34.0,0.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280589,true,2018-12-10 10:55:33.000,70.7764,20.72953333,"2360",7,0.0,19.0,13.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280588,true,2018-12-10 11:12:55.000,70.77601667,20.7293,"2361",8,0.0,30.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280587,true,2018-12-10 11:32:32.000,70.77585,20.72918333,"2362",7,0.0,280.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280622,true,2018-12-10 11:48:16.000,70.77651667,20.72936667,"2363",8,0.0,22.0,89.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280621,true,2018-12-10 12:04:44.000,70.77606667,20.72935,"2364",9,0.0,26.0,22.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280620,true,2018-12-10 12:19:58.000,70.7764,20.72925,"2365",10,0.0,47.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280619,true,2018-12-10 12:37:47.000,70.77628333,20.72948333,"2366",7,0.0,23.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280618,true,2018-12-10 13:01:14.000,70.77626667,20.72936667,"2367",7,0.0,23.0,0.0,,1277.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280617,true,2018-12-10 13:16:16.000,70.77646667,20.7295,"2368",7,0.0,22.0,0.0,,1278.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280687,true,2018-12-11 06:04:05.000,70.57053333,20.81158333,"2369",6,0.0,35.0,25.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280686,true,2018-12-11 07:54:20.000,70.6433,20.77596667,"2370",6,0.0,42.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280685,true,2018-12-11 09:03:36.000,70.6427,20.77553333,"2371",9,0.0,234.0,0.0,,1281.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280684,true,2018-12-11 09:28:24.000,70.6427,20.77565,"2372",10,0.0,136.0,0.0,,1280.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280683,true,2018-12-11 09:43:30.000,70.64273333,20.77555,"2373",7,0.0,49.0,0.0,,1282.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280682,true,2018-12-11 09:58:49.000,70.64271667,20.77536667,"2374",5,0.0,22.0,0.0,,1283.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
9120280670,true,2018-12-11 10:16:56.000,70.64266667,20.77551667,"2375",7,0.0,29.0,0.0,,1279.0,"gps","Anthropoides virgo","6269","H29-6269","1000 Cranes. Mongolia."
